datetime,icon
2018-06-01,rain
2018-06-02,rain
2018-06-03,rain
2018-06-04,rain
2018-06-05,partly-cloudy-day
2018-06-06,partly-cloudy-day
2018-06-07,partly-cloudy-day
2018-06-08,partly-cloudy-day
2018-06-09,clear-day
2018-06-10,cloudy
2018-06-11,rain
2018-06-12,clear-day
2018-06-13,rain
2018-06-14,clear-day
2018-06-15,partly-cloudy-day
2018-06-16,clear-day
2018-06-17,clear-day
2018-06-18,rain
2018-06-19,rain
2018-06-20,partly-cloudy-day
2018-06-21,rain
2018-06-22,partly-cloudy-day
2018-06-23,rain
2018-06-24,rain
2018-06-25,rain
2018-06-26,clear-day
2018-06-27,rain
2018-06-28,rain
2018-06-29,rain
2018-06-30,clear-day
2018-07-01,clear-day
2018-07-02,rain
2018-07-03,rain
2018-07-04,clear-day
2018-07-05,partly-cloudy-day
2018-07-06,rain
2018-07-07,clear-day
2018-07-08,clear-day
2018-07-09,clear-day
2018-07-10,clear-day
2018-07-11,partly-cloudy-day
2018-07-12,rain
2018-07-13,clear-day
2018-07-14,clear-day
2018-07-15,rain
2018-07-16,rain
2018-07-17,rain
2018-07-18,partly-cloudy-day
2018-07-19,clear-day
2018-07-20,clear-day
2018-07-21,rain
2018-07-22,rain
2018-07-23,rain
2018-07-24,rain
2018-07-25,rain
2018-07-26,rain
2018-07-27,rain
2018-07-28,partly-cloudy-day
2018-07-29,partly-cloudy-day
2018-07-30,rain
2018-07-31,partly-cloudy-day
2018-08-01,rain
2018-08-02,rain
2018-08-03,rain
2018-08-04,rain
2018-08-05,clear-day
2018-08-06,clear-day
2018-08-07,rain
2018-08-08,rain
2018-08-09,rain
2018-08-10,partly-cloudy-day
2018-08-11,rain
2018-08-12,rain
2018-08-13,rain
2018-08-14,rain
2018-08-15,rain
2018-08-16,rain
2018-08-17,rain
2018-08-18,rain
2018-08-19,rain
2018-08-20,cloudy
2018-08-21,rain
2018-08-22,rain
2018-08-23,rain
2018-08-24,rain
2018-08-25,clear-day
2018-08-26,partly-cloudy-day
2018-08-27,clear-day
2018-08-28,rain
2018-08-29,rain
2018-08-30,rain
2018-08-31,rain
2018-09-01,partly-cloudy-day
2018-09-02,partly-cloudy-day
2018-09-03,rain
2018-09-04,rain
2018-09-05,rain
2018-09-06,rain
2018-09-07,rain
2018-09-08,rain
2018-09-09,rain
2018-09-10,rain
2018-09-11,rain
2018-09-12,rain
2018-09-13,rain
2018-09-14,rain
2018-09-15,partly-cloudy-day
2018-09-16,clear-day
2018-09-17,rain
2018-09-18,rain
2018-09-19,rain
2018-09-20,rain
2018-09-21,rain
2018-09-22,rain
2018-09-23,partly-cloudy-day
2018-09-24,partly-cloudy-day
2018-09-25,rain
2018-09-26,rain
2018-09-27,partly-cloudy-day
2018-09-28,rain
2018-09-29,partly-cloudy-day
2018-09-30,clear-day
